code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
production,NOPM,SPLIT_VARIABLE,2,0.773,14,-0.333,14,-0.143,0.949,-2,0,0,0,2
production,Broken Hierarchy,REMOVE_VARIABLE_MODIFIER,0,0.149,809,-1,809,-0.004,0.061,-1,0,0,0,0
test,Broken Hierarchy,ADD_ATTRIBUTE_ANNOTATION,0,1,272,-1,272,-0.004,0.061,-1,0,0,0,0
test,NOPF,ASSERT_THROWS,0,0,342,-1,342,-0.143,0.351,-1,0,0,0,0
test,WMC,REMOVE_CLASS_ANNOTATION,7497.5,0.348,1073,-0.079,1073,-0.143,3.073,-65,0,0,0,22
test,Broken Modularization,SPLIT_CLASS,0,0.037,80,-1,80,-0.062,0.244,-1,0,0,0,0
test,Deficient Encapsulation,MERGE_ATTRIBUTE,0,1,12,-1,12,-0.083,0.289,-1,0,0,0,0
test,Insufficient Modularization,INVERT_CONDITION,0,1,12,-1,12,-0.083,0.289,-1,0,0,0,0
production,NOPM,INLINE_ATTRIBUTE,27,0.206,110,-0.407,110,-0.145,1.636,-10,0,0,0,10
test,NOPF,REMOVE_ATTRIBUTE_MODIFIER,24.5,0.148,141,-0.462,141,-0.149,1.088,-6,0,0,0,4
test,NOPM,MOVE_CLASS,13537.5,0.058,5757,-0.137,5757,-0.149,5.031,-282,0,0,0,59
test,LCOM,MOVE_OPERATION,27807,0,618,-0.271,618,-0.15,0.789,-2,-0.311,0,0.033,2
test,FANOUT,REMOVE_PARAMETER,2083.5,0.012,293,-0.265,293,-0.15,1.484,-12,0,0,0,11
production,NOPF,REORDER_PARAMETER,13.5,0.309,184,-0.4,184,-0.152,1.433,-13,0,0,0,3
test,LCOM,EXTRACT_SUBCLASS,6,0.812,8,-0.2,8,-0.152,0.406,-1.056,-0.111,0,0.062,0.144
production,DIT,MOVE_RENAME_ATTRIBUTE,312,0,222,-0.564,222,-0.153,0.566,-3,0,0,0,1
production,LOC,ADD_CLASS_ANNOTATION,2795897.5,0,7897,0.163,7897,-0.154,22.724,-976,0,0,1,437
production,LOC,CHANGE_ATTRIBUTE_TYPE,1622425,0,7561,0.241,7561,-0.154,39.09,-1983,0,0,0,365
production,LCOM,PULL_UP_OPERATION,96713,0,1052,-0.291,1052,-0.154,0.69,-2,-0.4,0,0.056,2
production,NOPF,INLINE_ATTRIBUTE,0,0.007,110,-1,110,-0.155,0.638,-4,0,0,0,0
production,FANIN,CHANGE_TYPE_DECLARATION_KIND,3008.5,0.65,304,-0.049,304,-0.155,5.025,-69,0,0,0,23
production,NOPF,CHANGE_OPERATION_ACCESS_MODIFIER,27329,0.039,5013,-0.125,5013,-0.156,8.297,-544,0,0,0,131
production,DIT,EXTRACT_SUPERCLASS,10317276.5,0,37016,0.932,37016,-0.158,214.311,-23559,0,1,1,23565
production,FANOUT,REORDER_PARAMETER,376,0.846,184,-0.036,184,-0.158,1.85,-16,0,0,0,6
test,NOM,MOVE_CLASS,18304.5,0.091,5757,-0.114,5757,-0.158,5.304,-285,0,0,0,60
test,LCOM,COLLAPSE_HIERARCHY,2,0.75,7,-0.333,7,-0.158,0.523,-1.312,-0.042,0,0,0.292
production,NOPF,ENCAPSULATE_ATTRIBUTE,1811.5,0,1834,-0.575,1834,-0.16,1.496,-36,0,0,0,12
production,NOPM,REMOVE_THROWN_EXCEPTION_TYPE,11901,0.465,2228,0.055,2228,-0.16,3.731,-105,0,0,0,27
test,NOM,ADD_ATTRIBUTE_ANNOTATION,1165.5,0.297,272,-0.137,272,-0.162,2.341,-25,0,0,0,11
test,WMC,ADD_ATTRIBUTE_ANNOTATION,1223.5,0.369,272,-0.118,272,-0.162,2.589,-25,0,0,0,12
test,Insufficient Modularization,PULL_UP_ATTRIBUTE,0,0.037,60,-1,60,-0.083,0.279,-1,0,0,0,0
production,WMC,ADD_CLASS_ANNOTATION,576046,0.001,7897,-0.099,7897,-0.164,5.29,-325,0,0,0,78
test,Broken Hierarchy,ADD_PARAMETER,0,0.02,786,-1,786,-0.008,0.087,-1,0,0,0,0
test,NOPM,CHANGE_PARAMETER_TYPE,1910,0.047,719,0.228,719,-0.164,4.302,-70,0,0,0,18
production,Broken Hierarchy,SPLIT_PARAMETER,0,1,86,-1,86,-0.012,0.108,-1,0,0,0,0
production,NOF,ADD_ATTRIBUTE_MODIFIER,191068,0.073,4568,0.068,4568,-0.167,6.886,-165,0,0,0,161
test,WMC,ADD_VARIABLE_ANNOTATION,2,0.345,72,-0.6,72,-0.167,1.311,-11,0,0,0,1
test,WMC,MERGE_ATTRIBUTE,6,0.812,12,-0.2,12,-0.167,1.403,-2,-0.5,0,0,3
test,WMC,MERGE_VARIABLE,9.5,0.875,12,-0.095,12,-0.167,2.725,-6,-0.25,0,0.5,4
test,FANIN,MERGE_ATTRIBUTE,0,0.5,12,-1,12,-0.167,0.389,-1,0,0,0,0
production,FANOUT,ADD_ATTRIBUTE_MODIFIER,135752,0.421,4568,-0.033,4568,-0.17,3.429,-63,0,0,0,43
production,FANOUT,EXTRACT_SUPERCLASS,114259601,0,37016,-0.081,37016,-0.172,3.829,-134,-1,0,1,131
test,NOPM,ADD_METHOD_ANNOTATION,92430,0.346,3473,-0.043,3473,-0.172,3.577,-117,0,0,0,33
test,Broken Hierarchy,REMOVE_CLASS_MODIFIER,0,1,68,-1,68,-0.015,0.121,-1,0,0,0,0
production,WMC,CHANGE_PARAMETER_TYPE,1570846.5,0,13925,0.136,13925,-0.173,7.705,-309,0,0,0,111
test,Unutilized Abstraction,ENCAPSULATE_ATTRIBUTE,0,0.02,56,-1,56,-0.107,0.312,-1,0,0,0,0
production,NOPM,ADD_VARIABLE_ANNOTATION,11,0.667,171,-0.214,171,-0.175,2.923,-37,0,0,0,9
test,NOPF,EXTRACT_CLASS,73,0.001,215,-0.664,215,-0.177,1.146,-10,0,0,0,6
test,NOPF,ADD_VARIABLE_MODIFIER,0,0.009,289,-1,289,-0.18,1.489,-23,0,0,0,0
test,NOF,REMOVE_PARAMETER,1498,0.686,293,-0.052,293,-0.181,3.515,-35,0,0,0,13
production,NOM,REPLACE_PIPELINE_WITH_LOOP,77,0.299,77,0.267,77,-0.182,5.078,-40,0,0,0,15
production,FANOUT,REPLACE_PIPELINE_WITH_LOOP,81,0.572,77,0.147,77,-0.182,2.234,-17,0,0,0,3
test,NOPM,ADD_PARAMETER_ANNOTATION,8,0.181,99,-0.556,99,-0.182,1.146,-8,0,0,0,2
test,NOPM,REPLACE_ANONYMOUS_WITH_CLASS,8.5,0.812,11,-0.19,11,-0.182,1.888,-3,-1,0,0.5,3
production,NOM,MOVE_CLASS,366571,0,24184,-0.179,24184,-0.192,4.712,-187,0,0,0,236
test,NOM,ADD_PARAMETER_ANNOTATION,6,0.399,99,-0.429,99,-0.192,1.608,-14,0,0,0,3
test,FANIN,PUSH_DOWN_OPERATION,10.5,0.305,26,-0.417,26,-0.192,0.849,-3,0,0,0,1
production,FANOUT,INLINE_OPERATION,19690.5,0,1079,-0.37,1079,-0.193,1.164,-17,0,0,0,7
production,FANOUT,PUSH_DOWN_ATTRIBUTE,4325,0.094,214,-0.16,214,-0.196,3.662,-15,-1,0,1,19
production,NOF,MERGE_PACKAGE,1.66E+11,0,1020079,-0.033,1020079,-0.197,6.309,-75,-2,0,2,75
production,NOPM,ADD_PARAMETER_ANNOTATION,20572,0.44,2446,-0.051,2446,-0.2,7.493,-343,0,0,0,38
test,Broken Hierarchy,REMOVE_ATTRIBUTE_MODIFIER,0,0.02,141,-1,141,-0.043,0.203,-1,0,0,0,0
test,NC,MOVE_OPERATION,129.5,0.002,618,-0.589,618,-0.204,1.866,-17,0,0,0,19
production,WMC,REMOVE_METHOD_ANNOTATION,342912.5,0.674,3215,-0.014,3215,-0.205,14.55,-198,0,0,0,314
production,FANOUT,MOVE_RENAME_CLASS,27122.5,0.694,1311,-0.025,1311,-0.209,4.667,-128,0,0,0,25
test,FANOUT,ADD_METHOD_MODIFIER,768.5,0.993,109,-0.002,109,-0.211,3.019,-19,0,0,1,11
production,NOM,MERGE_PACKAGE,1.88E+11,0,1020079,-0.017,1020079,-0.216,10.078,-179,-2,0,2,179
production,NOF,REMOVE_ATTRIBUTE_MODIFIER,41253.5,0.002,1596,0.165,1596,-0.218,10.103,-168,0,0,0,120
production,NOM,ADD_PARAMETER_ANNOTATION,31197,0.352,2446,-0.056,2446,-0.218,8.1,-370,0,0,0,43
production,NOM,INLINE_ATTRIBUTE,53.5,0.096,110,-0.437,110,-0.218,1.969,-11,0,0,0,11
test,Deficient Encapsulation,ASSERT_THROWS,0,0,342,-1,342,-0.114,0.318,-1,0,0,0,0
test,NOM,MERGE_PACKAGE,2.21E+10,0,366163,-0.141,366163,-0.218,7.724,-105,-3,-1,2,179
test,Wide Hierarchy,PUSH_DOWN_OPERATION,0,0.149,26,-1,26,-0.115,0.326,-1,0,0,0,0
production,Cyclic-Dependent Modularization,PUSH_DOWN_ATTRIBUTE,63,0,214,-0.854,214,-0.164,0.407,-1,0,0,0,1
production,NOM,SPLIT_PACKAGE,2.36E+11,0,1124729,-0.034,1124729,-0.221,9.199,-279,-3,0,3,278
test,NOPM,REMOVE_CLASS_ANNOTATION,4488.5,0,1073,-0.36,1073,-0.221,2.399,-45,0,0,0,24
test,Unutilized Abstraction,MERGE_CLASS,0,0.072,32,-1,32,-0.125,0.336,-1,0,0,0,0
production,Cyclic-Dependent Modularization,CHANGE_TYPE_DECLARATION_KIND,222,0,304,-0.836,304,-0.201,0.448,-1,0,0,0,1
production,NOF,REMOVE_PARAMETER,501764,0,6067,-0.397,6067,-0.223,2.414,-58,0,0,0,38
production,NOF,PARAMETERIZE_VARIABLE,19463,0.575,879,0.038,879,-0.225,6.249,-56,0,0,0,56
test,LCOM,INLINE_ATTRIBUTE,6,0.219,13,-0.571,13,-0.23,0.494,-1.556,-0.278,0,0,0.1
production,Insufficient Modularization,REPLACE_ANONYMOUS_WITH_CLASS,0,0,116,-1,116,-0.129,0.337,-1,0,0,0,0
test,LCOM,REMOVE_CLASS_MODIFIER,178,0.005,68,-0.52,68,-0.234,0.738,-2,-0.233,0,0,1.667
production,NOF,REMOVE_VARIABLE_ANNOTATION,15.5,0.037,115,-0.659,115,-0.235,1.385,-13,0,0,0,2
production,WMC,REMOVE_PARAMETER_MODIFIER,4744.5,0.108,292,0.151,292,-0.236,23.674,-152,0,0,1,261
production,NOPF,ADD_METHOD_MODIFIER,3248,0.25,1234,-0.12,1234,-0.241,4.324,-105,0,0,0,34
test,NOF,SPLIT_PACKAGE,1.51E+10,0,322646,-0.157,322646,-0.241,4.789,-26,-2,0,1,113
production,NOF,REMOVE_PARAMETER_MODIFIER,923.5,0.327,292,0.139,292,-0.243,4.018,-51,0,0,0,19
test,Insufficient Modularization,REPLACE_ANONYMOUS_WITH_LAMBDA,0,0,225,-1,225,-0.138,0.345,-1,0,0,0,0
production,NOF,INLINE_OPERATION,19110,0,1079,-0.317,1079,-0.244,2.039,-35,0,0,0,17
production,NOPM,ADD_CLASS_ANNOTATION,302719.5,0,7897,-0.229,7897,-0.246,4.467,-325,0,0,0,48
test,NOM,MERGE_ATTRIBUTE,7.5,0.594,12,-0.286,12,-0.25,1.422,-2,-1.25,0,0,3
test,NOM,MERGE_OPERATION,4,0.75,4,0.2,4,-0.25,4.717,-7,-1,1,1.75,4
test,NOPM,MERGE_OPERATION,3,1,4,0,4,-0.25,4.193,-6,-1.5,0.5,1.75,4
test,NOPM,REMOVE_METHOD_ANNOTATION,15812.5,0.001,1619,-0.229,1619,-0.25,3.21,-62,0,0,0,35
test,LOC,MERGE_OPERATION,4,0.875,4,0.2,4,-0.25,43.63,-65,-5,17,21.75,30
test,DIT,REPLACE_PIPELINE_WITH_LOOP,0,1,4,-1,4,-0.25,0.5,-1,-0.25,0,0,0
test,FANIN,EXTRACT_SUBCLASS,0,0.5,8,-1,8,-0.25,0.463,-1,-0.25,0,0,0
production,Cyclic-Dependent Modularization,EXTRACT_SUBCLASS,17,0,142,-0.939,142,-0.218,0.431,-1,0,0,0,1
production,FANOUT,MOVE_SOURCE_FOLDER,2304360218,0,181923,-0.213,181923,-0.251,2.61,-91,-1,0,0,37
production,WMC,REMOVE_VARIABLE_ANNOTATION,290.5,0.242,115,0.216,115,-0.252,6.733,-68,0,0,0,12
production,NOPM,EXTRACT_SUPERCLASS,208039589,0,37016,-0.027,37016,-0.254,18.342,-226,-3,0,3,177
production,NOM,REORDER_PARAMETER,377,0.166,184,0.238,184,-0.255,5.959,-49,0,0,0,27
test,FANOUT,EXTRACT_AND_MOVE_OPERATION,47493,0.18,722,-0.072,722,-0.255,4.612,-27,-1,0,1,27
production,NOM,ADD_CLASS_ANNOTATION,404437,0,7897,-0.191,7897,-0.258,4.602,-325,0,0,0,48
test,FANIN,REMOVE_METHOD_MODIFIER,33.5,0,93,-0.777,93,-0.258,0.721,-5,0,0,0,2
test,Deficient Encapsulation,COLLAPSE_HIERARCHY,0,1,7,-1,7,-0.143,0.378,-1,0,0,0,0
production,LOC,SPLIT_ATTRIBUTE,192.5,0,54,0.659,54,-0.259,68.281,-476,0,5,11,74
test,FANOUT,INLINE_VARIABLE,2800,0.649,351,-0.049,351,-0.259,5.51,-101,0,0,0,9
test,FANOUT,REPLACE_ANONYMOUS_WITH_LAMBDA,61,0,225,-0.877,225,-0.262,1.121,-15,0,0,0,3
production,NOPF,MOVE_AND_RENAME_OPERATION,5013,0.138,786,-0.138,786,-0.263,3.511,-65,0,0,0,20
production,FANOUT,REMOVE_PARAMETER,778915.5,0,6067,-0.416,6067,-0.263,1.692,-24,-1,0,0,51
test,Rebellious Hierarchy,COLLAPSE_HIERARCHY,0,1,7,-1,7,-0.143,0.378,-1,0,0,0,0
production,WMC,REMOVE_METHOD_MODIFIER,56878,0,1054,0.185,1054,-0.264,21.292,-288,0,0,1,296
test,Unutilized Abstraction,PARAMETERIZE_VARIABLE,0,0.001,64,-1,64,-0.172,0.38,-1,0,0,0,0
test,LCOM,REPLACE_ATTRIBUTE_WITH_VARIABLE,270.5,0,169,-0.755,169,-0.267,0.579,-2,-0.5,0,0,1
production,NOPM,REMOVE_ATTRIBUTE_ANNOTATION,29678,0.124,1491,0.092,1491,-0.268,6.413,-126,0,0,0,45
production,LCOM,INLINE_ATTRIBUTE,119,0,110,-0.679,110,-0.268,0.636,-2,0,0,0,0.485
test,FANOUT,EXTRACT_SUPERCLASS,23319512,0,15653,-0.136,15653,-0.268,3.902,-74,-1,0,1,46
production,Broken Hierarchy,COLLAPSE_HIERARCHY,0,0.037,83,-1,83,-0.06,0.239,-1,0,0,0,0
test,NOM,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,4986.5,0.458,396,0.071,396,-0.27,5.658,-53,0,0,0,33
test,NOPF,MOVE_OPERATION,2944,0.162,618,-0.147,618,-0.272,3.635,-36,0,0,0,28
test,NOM,REMOVE_PARAMETER_ANNOTATION,25,0.503,47,-0.242,47,-0.277,1.942,-8,0,0,0,3
production,FANIN,CHANGE_CLASS_ACCESS_MODIFIER,33081,0.218,1206,0.071,1206,-0.279,6.638,-143,0,0,0,52
production,FANOUT,PULL_UP_OPERATION,117046.5,0,1052,-0.205,1052,-0.279,6.525,-71,-2,0,1,70
test,Deficient Encapsulation,CHANGE_TYPE_DECLARATION_KIND,0,0.5,9,-1,9,-0.222,0.441,-1,0,0,0,0
test,WMC,MOVE_CLASS,19911.5,0.091,5757,-0.112,5757,-0.282,6.561,-299,0,0,0,62
production,LOC,CHANGE_PARAMETER_TYPE,2549201,0,13925,0.168,13925,-0.283,33.534,-1074,0,0,0,589
test,Unnecessary Abstraction,CHANGE_TYPE_DECLARATION_KIND,0,0.5,9,-1,9,-0.222,0.441,-1,0,0,0,0
production,NOPM,MERGE_ATTRIBUTE,410,0.223,123,-0.208,123,-0.293,2.465,-11,0,0,0,10
test,LOC,ADD_METHOD_ANNOTATION,125046,0.003,3473,0.126,3473,-0.293,37.405,-979,0,0,0,361
production,NOM,MERGE_CLASS,2470,0.721,187,0.041,187,-0.294,4.676,-25,0,0,1.5,15
production,WMC,REMOVE_CLASS_ANNOTATION,86604.5,0.264,3047,0.052,3047,-0.308,8.322,-248,0,0,0,57
test,NOM,INLINE_ATTRIBUTE,4.5,0.562,13,-0.4,13,-0.308,1.377,-3,0,0,0,2
test,WMC,INLINE_ATTRIBUTE,4.5,0.562,13,-0.4,13,-0.308,1.377,-3,0,0,0,2
test,Insufficient Modularization,PUSH_DOWN_OPERATION,0,0.02,26,-1,26,-0.231,0.43,-1,0,0,0,0
production,FANIN,MOVE_RENAME_CLASS,36329.5,0.769,1311,-0.017,1311,-0.312,11.432,-327,0,0,0,150
test,Broken Hierarchy,PULL_UP_ATTRIBUTE,0,0.02,60,-1,60,-0.1,0.303,-1,0,0,0,0
test,Broken Hierarchy,REPLACE_PIPELINE_WITH_LOOP,0,1,4,-1,4,-0.25,0.5,-1,-0.25,0,0,0
production,NOF,RENAME_PACKAGE,3.91E+11,0,1664375,-0.094,1664375,-0.313,8.194,-148,-2,0,2,166
production,NOM,ADD_VARIABLE_ANNOTATION,13,0.518,171,-0.278,171,-0.316,4.648,-60,0,0,0,9
test,WMC,REMOVE_PARAMETER_ANNOTATION,25,0.503,47,-0.242,47,-0.319,2.107,-9,0,0,0,3
test,LCOM,SPLIT_CLASS,190,0,80,-0.663,80,-0.321,0.679,-1.5,-1,0,0,2
production,NOM,REMOVE_ATTRIBUTE_ANNOTATION,39265,0.123,1491,0.086,1491,-0.329,6.848,-126,0,0,0,49
test,NOPF,CHANGE_TYPE_DECLARATION_KIND,0,0.5,9,-1,9,-0.333,0.707,-2,0,0,0,0
test,FANOUT,CHANGE_TYPE_DECLARATION_KIND,2,0.5,9,-0.6,9,-0.333,0.866,-2,-1,0,0,1
test,Deficient Encapsulation,PUSH_DOWN_OPERATION,0,0.011,26,-1,26,-0.269,0.452,-1,-0.75,0,0,0
production,LCOM,EXTRACT_SUBCLASS,1200,0,142,-0.577,142,-0.335,0.639,-2,-1,0,0.01,2
production,NOM,EXTRACT_SUPERCLASS,225157814.5,0,37016,-0.035,37016,-0.341,18.625,-241,-4,0,3,189
test,NOPF,PUSH_DOWN_OPERATION,0,0.015,26,-1,26,-0.346,0.689,-3,-0.75,0,0,0
production,WMC,ADD_PARAMETER_ANNOTATION,58843.5,0.733,2446,0.018,2446,-0.35,16.408,-747,0,0,0,104
test,LCOM,EXTRACT_INTERFACE,1578.5,0,218,-0.543,218,-0.35,0.935,-2,-1,0,0,2
production,WMC,PULL_UP_OPERATION,223282,0.308,1052,-0.038,1052,-0.352,45.922,-618,-9,0,8,582
test,NOPM,INLINE_OPERATION,93.5,0.003,85,-0.598,85,-0.353,1.172,-6,-1,0,0,4
test,FANOUT,INLINE_OPERATION,80.5,0.003,85,-0.603,85,-0.353,1.077,-5,0,0,0,1
production,NOF,SPLIT_VARIABLE,4,0.855,14,0.2,14,-0.357,3.543,-12,0,0,0,4
production,NOPM,COLLAPSE_HIERARCHY,1164,0.514,83,0.089,83,-0.361,7.248,-39,-2,0,6,8
test,NOPM,REMOVE_PARAMETER_ANNOTATION,24,0.253,47,-0.385,47,-0.362,1.87,-8,0,0,0,3
test,NOPF,PUSH_DOWN_ATTRIBUTE,4,0.41,22,-0.467,22,-0.364,1.706,-6,0,0,0,3
test,FANIN,PUSH_DOWN_ATTRIBUTE,0,0.371,22,-1,22,-0.364,1.497,-7,0,0,0,0
production,NOPM,CHANGE_OPERATION_ACCESS_MODIFIER,3739341,0.367,5013,-0.016,5013,-0.367,9.474,-191,-1,0,1,177
production,FANIN,MOVE_ATTRIBUTE,670286,0.119,2322,-0.044,2322,-0.371,24.963,-325,-2,0,2,396
test,NOPM,REMOVE_ATTRIBUTE_ANNOTATION,449,0.979,198,0.006,198,-0.379,3.495,-39,0,0,0,8
production,NOF,EXTRACT_AND_MOVE_OPERATION,2018565,0.064,5304,-0.04,5304,-0.38,16.319,-177,-1,0,1,521
production,NOM,MERGE_VARIABLE,168.5,0.868,94,-0.04,94,-0.383,11.379,-57,0,0,0,79
production,NOPF,PULL_UP_OPERATION,11262.5,0.468,1052,-0.056,1052,-0.384,5.659,-68,0,0,0,21
test,NOPM,INLINE_ATTRIBUTE,1,0.5,13,-0.667,13,-0.385,1.193,-3,0,0,0,1
production,FANOUT,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,145323,0,3668,-0.194,3668,-0.39,3.84,-69,0,0,0,25
test,WMC,ADD_VARIABLE_MODIFIER,1087.5,0.01,289,0.329,289,-0.391,16.835,-277,0,0,0,55
test,NOF,MOVE_ATTRIBUTE,3643.5,0,191,-0.348,191,-0.393,22.38,-80,-4,0,1,284
production,NOF,Overall,4.38E+12,0,5639865,-0.077,5639865,-0.398,9.197,-616,-2,0,2,521
production,DIT,REPLACE_ATTRIBUTE,5.5,0.006,30,-0.859,30,-0.4,0.675,-2,-1,0,0,1
test,WMC,CHANGE_PARAMETER_TYPE,3198,0.001,719,0.323,719,-0.402,14.355,-362,0,0,0,34
test,NOF,ADD_METHOD_MODIFIER,454.5,0.477,109,-0.122,109,-0.404,3.552,-18,0,0,0,14
test,NOF,MOVE_AND_INLINE_OPERATION,1474,0.483,187,-0.09,187,-0.406,6.083,-31,-1,0,0,22
production,NOM,MERGE_ATTRIBUTE,418,0.121,123,-0.259,123,-0.407,2.916,-12,0,0,0,12
production,DIT,PULL_UP_ATTRIBUTE,6754,0,575,-0.722,575,-0.407,0.679,-3,-1,0,0,3
test,FANOUT,Overall,7.71E+11,0,2603013,-0.177,2603013,-0.41,4.434,-107,-2,0,1,104
production,WMC,REMOVE_THROWN_EXCEPTION_TYPE,54281.5,0.13,2228,0.079,2228,-0.412,10.859,-360,0,0,0,120
production,NOPF,EXTRACT_SUBCLASS,29,0.001,142,-0.807,142,-0.415,1.787,-9,0,0,0,10
test,NOPM,ADD_ATTRIBUTE_ANNOTATION,1044.5,0.317,272,-0.135,272,-0.415,3.676,-47,0,0,0,8
production,FANOUT,PUSH_DOWN_OPERATION,22272,0.086,459,-0.111,459,-0.416,7.059,-62,-1,0,1,38
production,NOPM,MOVE_PACKAGE,3.03E+11,0,1364089,-0.041,1364089,-0.419,14.916,-648,-3,0,3,648
production,FANOUT,CHANGE_OPERATION_ACCESS_MODIFIER,348490.5,0,5013,-0.241,5013,-0.422,4.32,-178,0,0,0,36
production,NOPF,CHANGE_TYPE_DECLARATION_KIND,119.5,0.002,304,-0.598,304,-0.424,2.891,-36,0,0,0,7
production,NOPF,REMOVE_CLASS_ANNOTATION,649,0.03,3047,-0.314,3047,-0.428,15.512,-616,0,0,0,14
production,LOC,REMOVE_ATTRIBUTE_MODIFIER,125178,0,1596,0.319,1596,-0.429,89.72,-1655,0,0,4,1572
production,DIT,REMOVE_CLASS_ANNOTATION,811,0.276,3047,0.142,3047,-0.431,24.004,-1325,0,0,0,2
test,NOPM,ADD_VARIABLE_MODIFIER,1246,0.259,289,-0.148,289,-0.433,5.386,-72,0,0,0,28
production,LOC,CHANGE_THROWN_EXCEPTION_TYPE,19266.5,0.001,940,0.221,940,-0.435,33.662,-537,0,0,0,587
test,LCOM,MOVE_SOURCE_FOLDER,285770812.5,0,138503,-0.8,138503,-0.437,0.593,-2,-1,0,0,2
production,NOF,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,251416,0.125,3668,-0.055,3668,-0.442,12.493,-299,0,0,0,263
production,WMC,MOVE_CLASS,440984,0,24184,-0.194,24184,-0.443,9.029,-364,0,0,0,363
production,FANOUT,EXTRACT_INTERFACE,2307237,0,9896,-0.321,9896,-0.443,3.668,-71,0,0,0,71
production,FANOUT,CHANGE_CLASS_ACCESS_MODIFIER,19598.5,0,1206,-0.232,1206,-0.444,3.628,-73,0,0,0,19
test,NOM,SPLIT_PACKAGE,1.73E+10,0,322646,-0.155,322646,-0.445,8.201,-106,-3,-1,2,105
production,NOPM,ADD_ATTRIBUTE_ANNOTATION,79507,0,2966,-0.255,2966,-0.454,4.995,-158,0,0,0,77
production,LOC,SPLIT_PACKAGE,3.01E+11,0,1124729,-0.014,1124729,-0.459,90.064,-2229,-27,0,27,2229
production,NOPF,MOVE_OPERATION,83755,0,3206,-0.206,3206,-0.463,11.863,-582,0,0,0,125
test,Unutilized Abstraction,MOVE_RENAME_ATTRIBUTE,0,0.037,16,-1,16,-0.312,0.479,-1,-1,0,0,0
test,NOPM,MODIFY_METHOD_ANNOTATION,14887.5,0,1488,-0.512,1488,-0.468,4.108,-111,0,0,0,23
test,Unutilized Abstraction,REPLACE_ATTRIBUTE,0,1,3,-1,3,-0.333,0.577,-1,-0.5,0,0,0
production,NOPM,Overall,5.05E+12,0,5639865,-0.043,5639865,-0.472,13.646,-648,-2,0,2,1156
production,WMC,ADD_VARIABLE_ANNOTATION,202.5,1,171,-0.002,171,-0.474,7.21,-92,0,0,0,12
production,NOF,MOVE_PACKAGE,2.63E+11,0,1364089,-0.083,1364089,-0.475,11.63,-367,-2,0,2,381
test,LOC,EXTRACT_SUPERCLASS,52628770.5,0.089,15653,-0.016,15653,-0.475,211.993,-1806,-25,0,24,1806
production,FANIN,MERGE_PACKAGE,9.26E+10,0,1020079,-0.187,1020079,-0.489,5.463,-106,-1,0,1,58
production,NOPM,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,349811,0.38,3668,-0.029,3668,-0.492,9.028,-124,0,0,0,112
production,NOPM,PULL_UP_ATTRIBUTE,60543.5,0.976,575,-0.002,575,-0.492,14.814,-122,-4,0,4,123
test,LOC,EXTRACT_ATTRIBUTE,1205,0,136,0.703,136,-0.493,67.601,-499,1,4,10,134
production,NOM,SPLIT_CLASS,22974,0,717,-0.391,717,-0.495,11.207,-57,-1,0,0,195
test,LCOM,PUSH_DOWN_OPERATION,33,0.004,26,-0.714,26,-0.495,0.742,-1.556,-1.042,-0.929,0,1.5
test,NC,REMOVE_PARAMETER,4.5,0.496,293,-0.4,293,-0.498,6.106,-74,0,0,0,2
test,NOPF,EXTRACT_SUBCLASS,0,0.5,8,-1,8,-0.5,0.926,-2,-0.5,0,0,0
test,NOPF,MERGE_ATTRIBUTE,1,1,12,-0.333,12,-0.5,2.067,-7,0,0,0,1
test,NOM,SPLIT_PARAMETER,0,1,2,-1,2,-0.5,0.707,-1,-0.75,-0.5,-0.25,0
test,NOPM,PUSH_DOWN_ATTRIBUTE,91,0.614,22,-0.133,22,-0.5,6.974,-8,-5.75,-4,1.5,16
test,WMC,SPLIT_PARAMETER,0,1,2,-1,2,-0.5,0.707,-1,-0.75,-0.5,-0.25,0
test,FANOUT,SPLIT_PARAMETER,0,1,2,-1,2,-0.5,0.707,-1,-0.75,-0.5,-0.25,0
production,FANIN,EXTRACT_INTERFACE,8565300.5,0,9896,-0.1,9896,-0.502,12.367,-845,-1,0,1,225
production,NOM,ADD_ATTRIBUTE_ANNOTATION,103037,0,2966,-0.266,2966,-0.512,6.117,-222,0,0,0,99
production,LOC,INLINE_VARIABLE,818614.5,0,2652,-0.316,2652,-0.529,93.379,-1004,-4,-1,0,3929
production,DIT,COLLAPSE_HIERARCHY,70.5,0,83,-0.88,83,-0.53,0.612,-2,-1,-1,0,1
production,NOPM,MERGE_VARIABLE,66,0.938,94,-0.029,94,-0.532,9.721,-56,0,0,0,56
production,WMC,INVERT_CONDITION,7462.5,0.091,270,0.142,270,-0.533,15.017,-214,-1,0,1.75,30
production,NOPF,MOVE_ATTRIBUTE,106361,0.126,2322,-0.068,2322,-0.536,12.562,-173,0,0,0,229
test,WMC,REPLACE_ANONYMOUS_WITH_CLASS,13,0.938,11,0.071,11,-0.545,4.228,-12,-1,0,1.5,4
